state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andaman and nicobar islands,nicobars,2000,kharif,arecanut,1254.0,2000.0,0.9535465665861173,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2000,kharif,rice,102.0,321.0,1.4223993657620069,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2000,annual,banana,176.0,641.0,1.5351550998218513,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2000,annual,cashew,720.0,165.0,0.2063364329978285,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2000,annual,coconut,18168.0,477860.7076000006,3.306971998472598,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2000,annual,ginger,36.0,100.0,1.329135947279942,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2000,annual,sugarcane,2.0,2.0,0.6931471805599453,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2000,annual,sweet potato,5.0,15.0,1.3862943611198906,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2000,annual,tapioca,40.0,169.0,1.653454797850875,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2001,kharif,arecanut,1254.0,2061.0,0.9721191814270967,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,nicobars,2001,kharif,rice,83.0,300.0,1.5291943813840485,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2001,annual,cashew,719.0,192.0,0.2366815395389116,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,nicobars,2001,annual,coconut,18190.0,477860.7076000006,3.3058061620339703,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,nicobars,2001,annual,ginger,46.0,100.0,1.1549652252192415,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
